Feature
200,ENSG00000196366
201,ENSG00000259945
202,ENSG00000258620
203,ENSG00000274833
204,ENSG00000224944
205,ENSG00000272243
206,ENSG00000105251
207,ENSG00000239608
208,ENSG00000179213
209,ENSG00000005381
210,ENSG00000286438
211,ENSG00000249868
212,ENSG00000281128
213,ENSG00000231528
214,ENSG00000144843
215,ENSG00000158488
216,ENSG00000157227
217,ENSG00000166823
218,ENSG00000137825
219,ENSG00000255553
220,ENSG00000286264
221,ENSG00000286078
222,ENSG00000181908
223,ENSG00000204006
224,ENSG00000196620
225,ENSG00000160345
226,ENSG00000204021
227,ENSG00000164841
228,ENSG00000267288
229,ENSG00000173918
230,ENSG00000284846
231,ENSG00000247675
232,ENSG00000270104
233,ENSG00000225177
234,ENSG00000286376
235,ENSG00000265349
236,ENSG00000272523
237,ENSG00000273552
238,ENSG00000267642
239,ENSG00000262766
240,ENSG00000235840
241,ENSG00000259238
242,ENSG00000158714
243,ENSG00000134802
244,ENSG00000187492
245,ENSG00000174371
246,ENSG00000224730
247,ENSG00000095303
248,ENSG00000114698
249,ENSG00000287115
250,ENSG00000019102
251,ENSG00000198959
252,ENSG00000234203
253,ENSG00000223692
254,ENSG00000255737
255,ENSG00000262898
256,ENSG00000233237
257,ENSG00000101251
258,ENSG00000161973
259,ENSG00000228351
260,ENSG00000169397
261,ENSG00000162433
262,ENSG00000225411
263,ENSG00000251586
264,ENSG00000182256
265,ENSG00000123685
266,ENSG00000272701
267,ENSG00000230442
268,ENSG00000251009
269,ENSG00000263786
270,ENSG00000255438
271,ENSG00000287493
272,ENSG00000171303
273,ENSG00000204882
274,ENSG00000285550
275,ENSG00000236896
276,ENSG00000099769
277,ENSG00000248329
278,ENSG00000273320
279,ENSG00000175445
280,ENSG00000226891
281,ENSG00000261226
282,ENSG00000186867
283,ENSG00000180332
284,ENSG00000112812
285,ENSG00000115107
286,ENSG00000183134
287,ENSG00000255446
288,ENSG00000287613
289,ENSG00000268659
290,ENSG00000257551
291,ENSG00000271742
292,ENSG00000254415
293,ENSG00000167600
294,ENSG00000014914
295,ENSG00000253593
296,ENSG00000006534
297,ENSG00000215841
298,ENSG00000143067
299,ENSG00000091656
300,ENSG00000260947
301,ENSG00000143107
302,ENSG00000224157
303,ENSG00000167850
304,ENSG00000114923
305,ENSG00000287419
306,ENSG00000228058
307,ENSG00000249751
308,ENSG00000106304
309,ENSG00000261083
310,ENSG00000254813
311,ENSG00000123700
312,ENSG00000116990
313,ENSG00000182511
314,ENSG00000262678
315,ENSG00000236709
316,ENSG00000112981
317,ENSG00000265666
318,ENSG00000254122
319,ENSG00000184925
320,ENSG00000238120
321,ENSG00000128283
322,ENSG00000258944
323,ENSG00000259031
324,ENSG00000105697
325,ENSG00000262339
326,ENSG00000155254
327,ENSG00000203645
328,ENSG00000260228
329,ENSG00000176029
330,ENSG00000171777
331,ENSG00000139567
332,ENSG00000231170
333,ENSG00000224525
334,ENSG00000272619
335,ENSG00000136155
336,ENSG00000130052
337,ENSG00000276747
338,ENSG00000229498
339,ENSG00000235488
340,ENSG00000237980
341,ENSG00000258167
342,ENSG00000183032
343,ENSG00000245059
344,ENSG00000272072
345,ENSG00000258572
346,ENSG00000164877
347,ENSG00000134207
348,ENSG00000240583
349,ENSG00000253735
350,ENSG00000285540
351,ENSG00000166948
352,ENSG00000226304
353,ENSG00000198435
354,ENSG00000106069
355,ENSG00000260953
356,ENSG00000256670
357,ENSG00000162896
358,ENSG00000258676
359,ENSG00000205856
360,ENSG00000287637
361,ENSG00000277117
362,ENSG00000188729
363,ENSG00000231742
364,ENSG00000234393
365,ENSG00000214546
366,ENSG00000267580
367,ENSG00000128250
368,ENSG00000287619
369,ENSG00000196371
370,ENSG00000243762
371,ENSG00000178342
372,ENSG00000260475
373,ENSG00000261888
374,ENSG00000029993
375,ENSG00000265800
376,ENSG00000223563
377,ENSG00000216588
378,ENSG00000281491
379,ENSG00000225964
380,ENSG00000169026
381,ENSG00000183087
382,ENSG00000271795
383,ENSG00000112759
384,ENSG00000163633
385,ENSG00000244706
386,ENSG00000286106
387,ENSG00000275569
388,ENSG00000232002
389,ENSG00000171049
390,ENSG00000286248
391,ENSG00000159556
392,ENSG00000005238
393,ENSG00000104267
394,ENSG00000231934
395,ENSG00000277767
396,ENSG00000251393
397,ENSG00000236206
398,ENSG00000251260
399,ENSG00000226137
400,ENSG00000228669
401,ENSG00000155659
402,ENSG00000185585
403,ENSG00000178695
404,ENSG00000260273
405,ENSG00000184313
406,ENSG00000271553
407,ENSG00000261029
408,ENSG00000180574
409,ENSG00000155367
410,ENSG00000149534
411,ENSG00000105352
412,ENSG00000251325
413,ENSG00000262185
414,ENSG00000253549
415,ENSG00000172594
416,ENSG00000250582
417,ENSG00000251205
418,ENSG00000143537
419,ENSG00000286989
420,ENSG00000068001
421,ENSG00000139151
422,ENSG00000265743
423,ENSG00000264343
424,ENSG00000253395
425,ENSG00000171695
426,ENSG00000260903
427,ENSG00000177685
428,ENSG00000150873
429,ENSG00000274922
430,ENSG00000112715
431,ENSG00000043591
432,ENSG00000237838
433,ENSG00000205857
434,ENSG00000205293
435,ENSG00000233746
436,ENSG00000266922
437,ENSG00000016391
438,ENSG00000113140
439,ENSG00000286778
440,ENSG00000233590
441,ENSG00000166415
442,ENSG00000266963
443,ENSG00000234076
444,ENSG00000259212
445,ENSG00000272330
446,ENSG00000159217
447,ENSG00000287689
448,ENSG00000224658
449,ENSG00000260498
450,ENSG00000132357
451,ENSG00000110446
452,ENSG00000258365
453,ENSG00000163357
454,ENSG00000287516
455,ENSG00000146006
456,ENSG00000256660
457,ENSG00000185105
458,ENSG00000225792
459,ENSG00000249951
460,ENSG00000272275
461,ENSG00000286095
462,ENSG00000255328
463,ENSG00000225092
464,ENSG00000254254
465,ENSG00000162302
466,ENSG00000274029
467,ENSG00000260244
468,ENSG00000226281
469,ENSG00000287395
470,ENSG00000262769
471,ENSG00000263916
472,ENSG00000120318
473,ENSG00000224116
474,ENSG00000241599
475,ENSG00000228596
476,ENSG00000287238
477,ENSG00000287142
478,ENSG00000271366
479,ENSG00000260646
480,ENSG00000232044
481,ENSG00000273165
482,ENSG00000134955
483,ENSG00000111729
484,ENSG00000283839
485,ENSG00000164403
486,ENSG00000283341
487,ENSG00000261613
488,ENSG00000164500
489,ENSG00000158901
490,ENSG00000111321
491,ENSG00000187796
492,ENSG00000149452
493,ENSG00000277758
494,ENSG00000228067
495,ENSG00000227877
496,ENSG00000273956
497,ENSG00000228703
498,ENSG00000230569
499,ENSG00000240198
500,ENSG00000260051
501,ENSG00000233086
502,ENSG00000272366
503,ENSG00000248150
504,ENSG00000272967
505,ENSG00000285162
506,ENSG00000260898
507,ENSG00000170955
508,ENSG00000205592
509,ENSG00000271670
510,ENSG00000161243
511,ENSG00000174130
512,ENSG00000188676
513,ENSG00000173991
514,ENSG00000277369
515,ENSG00000139053
516,ENSG00000259485
517,ENSG00000251339
518,ENSG00000219073
519,ENSG00000109927
520,ENSG00000131398
521,ENSG00000135363
522,ENSG00000232628
523,ENSG00000275964
524,ENSG00000283118
525,ENSG00000144589
526,ENSG00000163915
527,ENSG00000239911
528,ENSG00000105963
529,ENSG00000196361
530,ENSG00000274400
531,ENSG00000180767
532,ENSG00000270640
533,ENSG00000213215
534,ENSG00000103023
535,ENSG00000262456
536,ENSG00000224418
537,ENSG00000115718
538,ENSG00000105048
539,ENSG00000151917
540,ENSG00000233608
541,ENSG00000241772
542,ENSG00000233030
543,ENSG00000188010
544,ENSG00000128311
545,ENSG00000123838
546,ENSG00000255031
547,ENSG00000282998
548,ENSG00000125810
549,ENSG00000231246
550,ENSG00000254017
551,ENSG00000105376
552,ENSG00000286225
553,ENSG00000287964
554,ENSG00000198759
555,ENSG00000165655
556,ENSG00000111452
557,ENSG00000198585
558,ENSG00000118160
559,ENSG00000187556
560,ENSG00000124019
561,ENSG00000126787
562,ENSG00000131446
563,ENSG00000189127
564,ENSG00000269578
565,ENSG00000251171
566,ENSG00000169607
567,ENSG00000275709
568,ENSG00000286180
569,ENSG00000236849
570,ENSG00000232310
571,ENSG00000287550
572,ENSG00000224577
573,ENSG00000246130
574,ENSG00000091583
575,ENSG00000130487
576,ENSG00000261327
577,ENSG00000070404
578,ENSG00000158480
579,ENSG00000214274
580,ENSG00000131096
581,ENSG00000203760
582,ENSG00000143554
583,ENSG00000287822
584,ENSG00000267117
585,ENSG00000287912
586,ENSG00000235852
587,ENSG00000251458
588,ENSG00000237054
589,ENSG00000198113
590,ENSG00000271605
591,ENSG00000248335
592,ENSG00000269524
593,ENSG00000286891
594,ENSG00000278291
595,ENSG00000232259
596,ENSG00000258940
597,ENSG00000267257
598,ENSG00000143603
599,ENSG00000198125
600,ENSG00000232031
601,ENSG00000165457
602,ENSG00000065618
603,ENSG00000283633
604,ENSG00000205622
605,ENSG00000251244
606,ENSG00000254649
607,ENSG00000101323
608,ENSG00000169184
609,ENSG00000160325
610,ENSG00000287509
611,ENSG00000262884
612,ENSG00000113492
613,ENSG00000139767
614,ENSG00000283635
615,ENSG00000241860
616,ENSG00000142494
617,ENSG00000162571
618,ENSG00000243414
619,ENSG00000113600
620,ENSG00000185022
621,ENSG00000253368
622,ENSG00000235880
623,ENSG00000273837
624,ENSG00000187537
625,ENSG00000272455
626,ENSG00000233729
627,ENSG00000286664
628,ENSG00000169228
629,ENSG00000126010
630,ENSG00000259448
631,ENSG00000260651
632,ENSG00000160013
633,ENSG00000204054
634,ENSG00000125869
635,ENSG00000264659
636,ENSG00000276649
637,ENSG00000126856
638,ENSG00000274001
639,ENSG00000262370
640,ENSG00000223993
641,ENSG00000119865
642,ENSG00000078399
643,ENSG00000269902
644,ENSG00000236032
645,ENSG00000164741
646,ENSG00000186335
647,ENSG00000177575
648,ENSG00000255164
649,ENSG00000244482
650,ENSG00000233639
651,ENSG00000232220
652,ENSG00000254202
653,ENSG00000158186
654,ENSG00000204060
655,ENSG00000286523
656,ENSG00000285865
657,ENSG00000255393
658,ENSG00000175147
659,ENSG00000279175
660,ENSG00000170412
661,ENSG00000180155
662,ENSG00000100399
663,ENSG00000149596
664,ENSG00000244998
665,ENSG00000159714
666,ENSG00000160201
667,ENSG00000254559
668,ENSG00000224721
669,ENSG00000263220
670,ENSG00000110321
671,ENSG00000124493
672,ENSG00000204967
673,ENSG00000110025
674,ENSG00000232118
675,ENSG00000283648
676,ENSG00000265394
677,ENSG00000226533
678,ENSG00000237633
679,ENSG00000189060
680,ENSG00000269877
681,ENSG00000286799
682,ENSG00000161921
683,ENSG00000233851
684,ENSG00000229267
685,ENSG00000172354
686,ENSG00000232629
687,ENSG00000172638
688,ENSG00000273129
689,ENSG00000265750
690,ENSG00000269053
691,ENSG00000134042
692,ENSG00000250510
693,ENSG00000145936
694,ENSG00000119411
695,ENSG00000244607
696,ENSG00000186652
697,ENSG00000257086
698,ENSG00000272717
699,ENSG00000273341
700,ENSG00000173621
701,ENSG00000237372
702,ENSG00000270120
703,ENSG00000255130
704,ENSG00000161955
705,ENSG00000130222
706,ENSG00000179314
707,ENSG00000250127
708,ENSG00000099812
709,ENSG00000253214
710,ENSG00000231964
711,ENSG00000141349
712,ENSG00000148288
713,ENSG00000198835
714,ENSG00000265791
715,ENSG00000143801
716,ENSG00000259319
717,ENSG00000286994
718,ENSG00000254248
719,ENSG00000143367
720,ENSG00000172366
721,ENSG00000253358
722,ENSG00000253955
723,ENSG00000259541
724,ENSG00000175164
725,ENSG00000198355
726,ENSG00000171798
727,ENSG00000259755
728,ENSG00000256982
729,ENSG00000142694
730,ENSG00000231346
731,ENSG00000284999
732,ENSG00000256971
733,ENSG00000170144
734,ENSG00000232539
735,ENSG00000284837
736,ENSG00000143162
737,ENSG00000257878
738,ENSG00000082641
739,ENSG00000101940
740,ENSG00000248227
741,ENSG00000204389
742,ENSG00000203814
743,ENSG00000264456
744,ENSG00000135482
745,ENSG00000276188
746,ENSG00000260339
747,ENSG00000248551
748,ENSG00000197272
749,ENSG00000251562
750,ENSG00000096088
751,ENSG00000105501
752,ENSG00000268518
753,ENSG00000238042
754,ENSG00000234906
755,ENSG00000226680
756,ENSG00000267783
757,ENSG00000230730
758,ENSG00000224977
759,ENSG00000264672
760,ENSG00000168955
761,ENSG00000223552
762,ENSG00000162881
763,ENSG00000227748
764,ENSG00000230113
765,ENSG00000143862
766,ENSG00000258515
767,ENSG00000259943
768,ENSG00000134258
769,ENSG00000134183
770,ENSG00000188883
771,ENSG00000277270
772,ENSG00000158163
773,ENSG00000141526
774,ENSG00000136425
775,ENSG00000184809
776,ENSG00000165914
777,ENSG00000101746
778,ENSG00000229066
779,ENSG00000272223
780,ENSG00000186642
781,ENSG00000110427
782,ENSG00000238113
783,ENSG00000258101
784,ENSG00000258754
785,ENSG00000126107
786,ENSG00000137726
787,ENSG00000275367
788,ENSG00000241933
789,ENSG00000163879
790,ENSG00000172318
791,ENSG00000280374
792,ENSG00000274225
793,ENSG00000233338
794,ENSG00000187808
795,ENSG00000287075
796,ENSG00000285079
797,ENSG00000154856
798,ENSG00000070614
799,ENSG00000152705
800,ENSG00000108691
801,ENSG00000272604
802,ENSG00000111305
803,ENSG00000132825
804,ENSG00000227360
805,ENSG00000255351
806,ENSG00000258481
807,ENSG00000284730
808,ENSG00000176714
809,ENSG00000144655
810,ENSG00000196123
811,ENSG00000108819
812,ENSG00000225684
813,ENSG00000158477
814,ENSG00000254433
815,ENSG00000177535
816,ENSG00000072135
817,ENSG00000177692
818,ENSG00000110442
819,ENSG00000287355
820,ENSG00000286588
821,ENSG00000250961
822,ENSG00000254927
823,ENSG00000171812
824,ENSG00000161642
825,ENSG00000237232
826,ENSG00000237387
827,ENSG00000270681
828,ENSG00000002933
829,ENSG00000266498
830,ENSG00000168906
831,ENSG00000285653
832,ENSG00000261512
833,ENSG00000275202
834,ENSG00000141505
835,ENSG00000168961
836,ENSG00000278396
837,ENSG00000113070
838,ENSG00000269220
839,ENSG00000230186
840,ENSG00000225148
841,ENSG00000260742
842,ENSG00000287645
843,ENSG00000170956
844,ENSG00000171794
845,ENSG00000259087
846,ENSG00000279442
847,ENSG00000211640
848,ENSG00000176046
849,ENSG00000255565
850,ENSG00000272854
851,ENSG00000153885
852,ENSG00000275713
853,ENSG00000100565
854,ENSG00000224153
855,ENSG00000235426
856,ENSG00000114745
857,ENSG00000266839
858,ENSG00000197122
859,ENSG00000260479
860,ENSG00000270629
861,ENSG00000276863
862,ENSG00000184678
863,ENSG00000117399
864,ENSG00000187398
865,ENSG00000270188
866,ENSG00000140323
867,ENSG00000153786
868,ENSG00000104974
869,ENSG00000287631
870,ENSG00000067182
871,ENSG00000010030
872,ENSG00000272892
873,ENSG00000168802
874,ENSG00000265458
875,ENSG00000272735
876,ENSG00000235669
877,ENSG00000228629
878,ENSG00000254827
879,ENSG00000102362
880,ENSG00000104081
881,ENSG00000187531
882,ENSG00000106483
883,ENSG00000258035
884,ENSG00000266767
885,ENSG00000236345
886,ENSG00000272953
887,ENSG00000258920
888,ENSG00000253172
889,ENSG00000258831
890,ENSG00000261798
891,ENSG00000275927
892,ENSG00000254887
893,ENSG00000167858
894,ENSG00000245848
895,ENSG00000088833
896,ENSG00000267637
897,ENSG00000147041
898,ENSG00000269867
899,ENSG00000167565
900,ENSG00000177697
901,ENSG00000272086
902,ENSG00000259932
903,ENSG00000286133
904,ENSG00000230751
905,ENSG00000101916
906,ENSG00000274387
907,ENSG00000223831
908,ENSG00000231652
909,ENSG00000147003
910,ENSG00000277602
911,ENSG00000179915
912,ENSG00000100285
913,ENSG00000130167
914,ENSG00000143079
915,ENSG00000134160
916,ENSG00000258820
917,ENSG00000230876
918,ENSG00000255568
919,ENSG00000166928
920,ENSG00000271425
921,ENSG00000140481
922,ENSG00000040731
923,ENSG00000125089
924,ENSG00000136305
925,ENSG00000181444
926,ENSG00000226674
927,ENSG00000282572
928,ENSG00000120256
929,ENSG00000118492
930,ENSG00000204464
931,ENSG00000124067
932,ENSG00000213062
933,ENSG00000273258
934,ENSG00000258908
935,ENSG00000254470
936,ENSG00000110697
937,ENSG00000158246
938,ENSG00000232480
939,ENSG00000211725
940,ENSG00000269961
941,ENSG00000274897
942,ENSG00000139531
943,ENSG00000163932
944,ENSG00000173698
945,ENSG00000224349
946,ENSG00000241764
947,ENSG00000253106
948,ENSG00000010244
949,ENSG00000134256
950,ENSG00000263904
951,ENSG00000123643
952,ENSG00000255008
953,ENSG00000205730
954,ENSG00000267811
955,ENSG00000258038
956,ENSG00000129354
957,ENSG00000287387
958,ENSG00000107295
959,ENSG00000196468
960,ENSG00000230668
961,ENSG00000138107
962,ENSG00000253334
963,ENSG00000230107
964,ENSG00000168389
965,ENSG00000284830
966,ENSG00000112769
967,ENSG00000185482
968,ENSG00000239569
969,ENSG00000285976
970,ENSG00000142178
971,ENSG00000171004
972,ENSG00000215458
973,ENSG00000244733
974,ENSG00000213265
975,ENSG00000269399
976,ENSG00000173110
977,ENSG00000198019
978,ENSG00000275832
979,ENSG00000203499
980,ENSG00000197355
981,ENSG00000250258
982,ENSG00000263412
983,ENSG00000176994
984,ENSG00000262188
985,ENSG00000288095
986,ENSG00000092607
987,ENSG00000186283
988,ENSG00000112290
989,ENSG00000134762
990,ENSG00000188219
991,ENSG00000140279
992,ENSG00000260755
993,ENSG00000275741
994,ENSG00000087303
995,ENSG00000227014
996,ENSG00000128335
997,ENSG00000013441
998,ENSG00000223843
999,ENSG00000100368
1000,ENSG00000233029
1001,ENSG00000051009
1002,ENSG00000109103
1003,ENSG00000087088
1004,ENSG00000204020
1005,ENSG00000225325
1006,ENSG00000141497
1007,ENSG00000264964
1008,ENSG00000228740
1009,ENSG00000070495
1010,ENSG00000286310
1011,ENSG00000229188
1012,ENSG00000244405
1013,ENSG00000101084
1014,ENSG00000168243
1015,ENSG00000174137
1016,ENSG00000081237
1017,ENSG00000224532
1018,ENSG00000172037
1019,ENSG00000185386
1020,ENSG00000058799
1021,ENSG00000263004
1022,ENSG00000273004
1023,ENSG00000231367
1024,ENSG00000146216
1025,ENSG00000254530
1026,ENSG00000205755
1027,ENSG00000233845
1028,ENSG00000121236
1029,ENSG00000114405
1030,ENSG00000185198
1031,ENSG00000172123
1032,ENSG00000204345
1033,ENSG00000272719
1034,ENSG00000260367
1035,ENSG00000234230
1036,ENSG00000185909
1037,ENSG00000272812
1038,ENSG00000223648
1039,ENSG00000137225
1040,ENSG00000177666
1041,ENSG00000147883
1042,ENSG00000272625
1043,ENSG00000258730
1044,ENSG00000233429
1045,ENSG00000100373
1046,ENSG00000151470
1047,ENSG00000224216
1048,ENSG00000154839
1049,ENSG00000235931
1050,ENSG00000266014
1051,ENSG00000274512
1052,ENSG00000265316
1053,ENSG00000134463
1054,ENSG00000254521
1055,ENSG00000286732
1056,ENSG00000204176
1057,ENSG00000258659
1058,ENSG00000109819
1059,ENSG00000273387
1060,ENSG00000273084
1061,ENSG00000166888
1062,ENSG00000265625
1063,ENSG00000197780
1064,ENSG00000161547
1065,ENSG00000177628
1066,ENSG00000170374
1067,ENSG00000246363
1068,ENSG00000230266
1069,ENSG00000236364
1070,ENSG00000233038
1071,ENSG00000103534
1072,ENSG00000159140
1073,ENSG00000273261
1074,ENSG00000280543
1075,ENSG00000068079
1076,ENSG00000167772
1077,ENSG00000099889
1078,ENSG00000260231
1079,ENSG00000236289
1080,ENSG00000157873
1081,ENSG00000078902
1082,ENSG00000175018
1083,ENSG00000126246
1084,ENSG00000123395
1085,ENSG00000168528
1086,ENSG00000133317
1087,ENSG00000104889
1088,ENSG00000260235
1089,ENSG00000004799
1090,ENSG00000286686
1091,ENSG00000086504
1092,ENSG00000204463
1093,ENSG00000280434
1094,ENSG00000204131
1095,ENSG00000121005
1096,ENSG00000100151
1097,ENSG00000263293
1098,ENSG00000184047
1099,ENSG00000235865
1100,ENSG00000183283
1101,ENSG00000204592
1102,ENSG00000180539
1103,ENSG00000197632
1104,ENSG00000265287
1105,ENSG00000286760
1106,ENSG00000182831
1107,ENSG00000287707
1108,ENSG00000255621
1109,ENSG00000287576
1110,ENSG00000141574
1111,ENSG00000143761
1112,ENSG00000184992
1113,ENSG00000276406
1114,ENSG00000144821
1115,ENSG00000250132
1116,ENSG00000062822
1117,ENSG00000075891
1118,ENSG00000136238
1119,ENSG00000232606
1120,ENSG00000019991
1121,ENSG00000267122
1122,ENSG00000221878
1123,ENSG00000233997
1124,ENSG00000005810
1125,ENSG00000144837
1126,ENSG00000234636
1127,ENSG00000140464
1128,ENSG00000259687
1129,ENSG00000273253
1130,ENSG00000236320
1131,ENSG00000272033
1132,ENSG00000173825
1133,ENSG00000277423
1134,ENSG00000227274
1135,ENSG00000128203
1136,ENSG00000254952
1137,ENSG00000091140
1138,ENSG00000115112
1139,ENSG00000137841
1140,ENSG00000049245
1141,ENSG00000261172
1142,ENSG00000255587
1143,ENSG00000270672
1144,ENSG00000256433
1145,ENSG00000237576
1146,ENSG00000166926
1147,ENSG00000183773
1148,ENSG00000228412
1149,ENSG00000100299
1150,ENSG00000131669
1151,ENSG00000115325
1152,ENSG00000274373
1153,ENSG00000177675
1154,ENSG00000232542
1155,ENSG00000265943
1156,ENSG00000139354
1157,ENSG00000138964
1158,ENSG00000162430
1159,ENSG00000060982
1160,ENSG00000154813
1161,ENSG00000131051
1162,ENSG00000130598
1163,ENSG00000237331
1164,ENSG00000137834
1165,ENSG00000270103
1166,ENSG00000172301
1167,ENSG00000166111
1168,ENSG00000272518
1169,ENSG00000228598
1170,ENSG00000105058
1171,ENSG00000197256
1172,ENSG00000122566
1173,ENSG00000273272
1174,ENSG00000163444
1175,ENSG00000275183
1176,ENSG00000253490
1177,ENSG00000262979
1178,ENSG00000237400
1179,ENSG00000275993
1180,ENSG00000147813
1181,ENSG00000100344
1182,ENSG00000023191
1183,ENSG00000092847
1184,ENSG00000253586
1185,ENSG00000152315
1186,ENSG00000286274
1187,ENSG00000180537
1188,ENSG00000204388
1189,ENSG00000197658
1190,ENSG00000076944
1191,ENSG00000186567
1192,ENSG00000261114
1193,ENSG00000105722
1194,ENSG00000184908
1195,ENSG00000244968
1196,ENSG00000273399
1197,ENSG00000184344
1198,ENSG00000146007
1199,ENSG00000149573
1200,ENSG00000251372
1201,ENSG00000174705
1202,ENSG00000287636
1203,ENSG00000169385
1204,ENSG00000187840
1205,ENSG00000133275
1206,ENSG00000159314
1207,ENSG00000286194
1208,ENSG00000223991
1209,ENSG00000223969
1210,ENSG00000110887
1211,ENSG00000204681
1212,ENSG00000120314
1213,ENSG00000249706
1214,ENSG00000203644
1215,ENSG00000266412
1216,ENSG00000257191
1217,ENSG00000169692
1218,ENSG00000198736
1219,ENSG00000102452
1220,ENSG00000196743
1221,ENSG00000132591
1222,ENSG00000106003
1223,ENSG00000137757
1224,ENSG00000276509
1225,ENSG00000273143
1226,ENSG00000173905
1227,ENSG00000111328
1228,ENSG00000096746
1229,ENSG00000183255
1230,ENSG00000123360
1231,ENSG00000258114
1232,ENSG00000180697
1233,ENSG00000272148
1234,ENSG00000266993
1235,ENSG00000276809
1236,ENSG00000163734
1237,ENSG00000237471
1238,ENSG00000224310
1239,ENSG00000088826
1240,ENSG00000235296
1241,ENSG00000108771
1242,ENSG00000262155
1243,ENSG00000280614
1244,ENSG00000179630
1245,ENSG00000261573
1246,ENSG00000140939
1247,ENSG00000160087
1248,ENSG00000241839
1249,ENSG00000070019
